h,P,T,dT_dh,dT_dP,d2T_dhdP,D,dD_dh,dD_dP,d2D_dhdP,S,dS_dh,dS_dP,d2S_dhdP,mu,dmu_dh,dmu_dP,d2mu_dhdP,k,dk_dh,dk_dP,d2k_dhdP
200000.0,1999999.9999999993,255.18748474121094,0.0,0.0,0.0,248.85629272460938,-7.9166625,3833008.8329216964,-6.144389101209468,1042.903564453125,7.99732125,-4167789.511536119,6.9463154906481295,1.7358572222292423e-05,-3.001317009329796e-07,0.14017909349826055,-2.201032438036843e-07,0.025481702759861946,-0.0004971067810058594,237.83078072458397,-0.00037868807541013616
200000.0,2096226.2683093704,257.8389623355806,0.0,169.27374695435483,0.0,44249767.77232247,-399.5798733840585,1879465305.0676272,-16701.529361843528,2232669.9996574847,-11.990275407833831,99147701.2049501,-859.3930466293054,2.845942121857675,-2.6404852586719035e-05,120.98485790271245,-0.001113491539021318,3417.0596761500915,-0.03126263145272519,145194.13324130807,-1.3120978183911503
200000.0,2197082.2839751155,258.37008067387364,0.0,169.99010222664455,0.0,46744780.2789218,-422.4306245317733,1985490036.0793083,-17661.24203576116,2233411.1292314315,-12.009867923186704,99170827.42316937,-859.5238644305817,3.1108175942001535,-2.8909729066369915e-05,132.247124600708,-0.0012193179265166504,3669.682878067833,-0.03363681249425481,155932.99685046228,-1.4121834736429284
200000.0,2302790.798652893,259.1717951433922,0.0,171.07155382059892,0.0,50904464.48167374,-460.59650053498,2162260673.787952,-19264.755591637815,2234478.2010083627,-12.038875262799674,99203613.87965614,-859.7036043399212,3.576661383897349,-3.333113693815728e-05,152.0548805094598,-0.0014061651222099707,4109.04337223374,-0.03778590117327813,174610.82931162286,-1.5871796452600082
200000.0,2413585.2812786554,260.5824913879155,0.0,172.9744297443918,0.0,58929444.95603923,-534.3621629820888,2503302878.243882,-22365.02459756835,2236275.4004455972,-12.089048616923993,99257999.94019005,-859.9927571440475,4.52424848012911,-4.236084418535246e-05,192.3474456178004,-0.0017878621574885236,4995.401389445455,-0.046199016378642294,212292.8771642859,-1.9421939534018922
200000.0,2529710.43371059,262.1607558221383,0.0,175.1030616983904,0.0,69574926.75602743,-632.542467788324,2955735990.574402,-26493.84257893155,2238111.706285821,-12.143295149103412,99311673.07589883,-860.2567868347257,5.902877657050957,-5.559483804792169e-05,250.97090901287976,-0.002347540610163205,6270.751808119272,-0.05841452076267141,266516.42643065867,-2.458081397591106
200000.0,2651422.7311802157,263.7964589143819,0.0,177.3079687687312,0.0,83038570.88193826,-757.2286626430513,3527977903.1791015,-31740.815078968895,2239803.69062437,-12.197247351294914,99358603.4013914,-860.4582136724545,7.849630212070279,-7.447234818863836e-05,333.7567271656767,-0.0031463321387606305,8058.493985902401,-0.07573311391069576,342531.5302954268,-3.1901460107196513
200000.0,2778990.9887462775,265.4622412272071,0.0,179.551132100194,0.0,100077932.04810347,-915.7986130147949,4252246523.311278,-38418.34862274404,2241293.9360263045,-12.249715294787212,99396792.37063393,-860.5835820319344,10.646475283032157,-0.00010197791292283958,452.6992834068415,-0.004310963379762364,10616.59977465142,-0.10085444709228306,451311.9996105148,-4.253026735856387
200000.0,2912696.9550024895,267.15144048789574,0.0,181.82220757958459,0.0,121887699.97251238,-1119.9181466270609,5179348604.584093,-47020.27086238507,2242555.758033995,-12.300286903118533,99425218.14703596,-860.6248101151174,14.802963484298543,-0.0001437195665100515,629.474876576227,-0.006079729885796146,14399.490912224826,-0.1386274674912914,612188.8203344762,-5.852703590517001
200000.0,3052835.9343504636,268.86250475792895,7.473897324861011e-14,184.11758324610625,3.1970203496819404e-12,150226679.27413723,-1386.920796784182,6384083786.371878,-58280.64476311154,2243568.365829933,-12.34873408277853,99443025.28598782,-860.5746731003147,21.30491650213637,-0.00021123346383787134,906.0233672985222,-0.008943311733205636,20227.17887012723,-0.19808258039068935,860046.6511928447,-8.373017221582778
200000.0,3199717.439212112,270.59521769966784,0.4075568020128024,186.43513814493954,17.433573574637037,187711884.07109812,-1709.6696386006413,7977755674.514042,-71883.67386342156,2244310.8199686194,-12.392712874227511,99449332.51199609,-860.3337993750944,32.31921068065489,-0.0003222242626769834,1374.5375993358618,-0.013653650666541364,29682.375494210337,-0.29208044940848105,1262220.2437900407,-12.359729006834147
200000.0,3353665.873622012,-161103.67701647998,4.188484171391171,-6868113.580181077,179.0357361951361,225183330.48887646,-1858.924827761625,9570395906.28405,-78018.78554835106,2243909.020771247,-12.338870571036507,99406942.13699551,-855.9100177464147,49.55735597203472,-0.00044576651310770785,2107.7981593978475,-0.018878970349100542,43999.99538906729,-0.3913578431588367,1871219.8715368952,-16.554360990618985
200000.0,3515021.249709585,-1257369.2008168472,16.702632107525453,-53522825.34307289,712.9526402635482,194861048.26918668,-1326.0241127048098,8277342843.949463,-55004.92359269348,2207568.5517795184,-11.811687822507299,97834995.56892861,-831.2716224941269,56.68376804151094,-0.0004482129907456304,2410.481603481933,-0.01890910904715461,48657.61494818004,-0.3791393474846615,2068906.1474408356,-15.968484815701297
200000.0,3684139.9386534267,-3487590.6521558445,37.675877225067715,-148420188.5583888,1605.0703622730089,64208064.39777407,21.007763534853094,2715096380.5150666,2592.0689948849094,2073024.2762929637,-10.28158169018506,92084162.73272996,-763.9180068799192,41.75329272776529,-0.00025322558620841757,1774.4697770732175,-0.01053018975385959,33764.98811762181,-0.18815710924052545,1434595.760365473,-7.770361129415198
200000.0,3861395.4577665012,-6314192.635936709,59.351469531594816,-268673027.3600973,2523.4304228392925,-142349985.60071123,1718.8779674879947,-6075977830.758935,74889.2583393023,1784953.8038666076,-7.434568532213441,79801193.68856259,-640.6452881798336,3.955415083432348,8.312235715110776e-05,165.44831667667307,0.003833107687928496,-2910.677992822923,0.1332386023995513,-126587.47696426678,5.948162530817717
200000.0,4047179.2954503074,-8166360.206739271,69.31455372200541,-347421179.8409183,2938.7528358835166,-316017329.8688343,2857.1851484047293,-13464645300.862568,123014.6113298986,1346460.531573414,-3.5733982571453717,61120053.512079835,-474.59526343910096,-36.0167844560033,0.0003700530691074874,-1535.5725322037006,0.016016345024784974,-39859.93007879185,0.39392271725644584,-1698881.9461991324,17.006385096518795
200000.0,4241901.775840381,-7994432.314302576,62.19189776675931,-340015421.3077556,2625.9898466837226,-367935983.66705894,2917.0630133429645,-15670513015.39751,125100.6728957852,855148.2806398802,0.36541054113242194,40196097.698800735,-305.80830616363124,-55.55830735376099,0.0004614515817282442,-2366.7542888354787,0.01983630572004193,-56149.585166423756,0.46012770962025323,-2391648.5874011377,19.75164197549546
200000.0,4445992.96505239,-6063800.72311185,43.48638472107629,-257768011.29587927,1822.371222446141,-300758327.51753914,2135.6202635969426,-12807528375.393862,91442.03872632078,433616.17631401174,3.4467171070886833,22247097.102401175,-174.03767440725446,-51.38809388841913,0.00037207014538455575,-2188.6285727216464,0.015961384305887318,-49655.22556945049,0.35611215841407046,-2114605.936254223,15.253726295718106
200000.0,4659903.621030743,-3476069.687568121,23.62718979384247,-147583901.10731325,973.2758114290406,-172393711.53269938,1117.0242593512871,-7341787850.327205,47875.80859864774,162762.0522116349,5.259308510601458,10714828.968021708,-96.60344313725868,-31.072103429194705,0.0002028122457144935,-1323.5274738713726,0.008715790784211166,-29115.663543924908,0.1895331870799143,-1240025.1039336899,8.12790210051508
200000.0,4884106.189097301,-1593653.985351084,10.906761919200564,-67442603.74765909,430.51384634253657,-71341745.35400517,423.7289550463229,-3039762174.4819617,18300.242208345044,34752.953561036586,6.047070128209764,5264074.953059923,-62.91142136999351,-12.994872055238027,7.650458818226759e-05,-553.9310912137805,0.0033264719349648227,-12632.703631616936,0.07400161545965113,-538287.640982815,3.1996263803103973
200000.0,5119095.845399061,-667459.2672625064,5.437014243498833,-28014185.371084746,197.1815876530597,-20061282.105474334,118.51841095185225,-856897815.0746832,5291.844326990198,-9884.46718852641,6.2971662592649436,3362459.2720224424,-52.13504003642117,-3.478583555434478,1.9506816036029825e-05,-148.85175811703547,0.0008971299967952074,-3343.0013829691648,0.018980799771213686,-142854.4261033549,0.8550274558568778
200000.0,5365391.590559449,-428190.26873099466,4.049649854730328,-17825947.286022488,137.8044770806374,-6506465.911679057,38.61993444102058,-279895744.6582834,1885.4332535534622,-18576.034740800733,6.337463368021529,2990897.954730629,-50.29382702077782,-0.9264490671743528,4.37483870708269e-06,-40.21534773186945,0.0002521672782362565,-902.0000603021725,0.004643636686939626,-38948.56756318764,0.2440356389871564
200000.0,5623537.395948458,-372763.5767322511,3.7433542490227723,-15463158.899541257,124.48609294311562,-3132982.961331159,18.80012862515823,-136276401.73455054,1039.1353659458823,-18332.685928766074,6.32576983595271,2999632.1481521023,-50.664866530156054,-0.282808965608225,5.456372931667816e-07,-12.81679250147427,8.889848074832882e-05,-294.68509027702777,0.0010845875057152977,-13096.13541462654,0.0922864443416221
200000.0,5894103.405103618,-363246.3269730967,3.706950390684755,-15054512.461142,122.66259672186358,-2305074.8933243877,14.002011390056374,-101012871.6866573,832.9370098338499,-15930.138459347098,6.301695350651093,3100245.9405109263,-51.56069364731428,-0.11603780828772738,-4.601912537841926e-07,-5.716923533939884,4.5958920769690124e-05,-145.6612769866916,0.00021904383370825812,-6751.479502957738,0.05530229784157695
200000.0,6177687.1929549575,-365144.03696824523,3.7375498597410157,-15131702.043360336,123.68905464764491,-2113724.998325708,12.960710383136433,-92845142.02267046,786.8079892514997,-13075.54780922893,6.275258086963132,3220072.2932147644,-52.55464675175315,-0.06820089173426919,-7.627388499842178e-07,-3.679744997528081,3.299739216627338e-05,-111.07573713469557,2.5813285612918832e-05,-5278.014865320175,0.046962160280754596
